macro_frame,sim_time,substep_index,body_index,logical_name,max_vtx_err_m,max_vtx_id,com_vel_err_m
418,8.360000,18,1,gripper_l_palm,0.000283,2,0.000233
418,8.360000,18,2,gripper_l_finger1,0.000283,1,0.000234
418,8.360000,18,3,gripper_l_finger2,0.000283,0,0.000234
418,8.360000,18,4,gripper_r_palm,0.000283,6,0.000232
418,8.360000,18,5,gripper_r_finger1,0.000282,5,0.000245
418,8.360000,18,6,gripper_r_finger2,0.000282,4,0.000245
418,8.360000,19,0,base,0.000000,0,0.000000
418,8.360000,19,1,gripper_l_palm,0.000264,2,0.000249
418,8.360000,19,2,gripper_l_finger1,0.000264,1,0.000250
418,8.360000,19,3,gripper_l_finger2,0.000264,0,0.000250
418,8.360000,19,4,gripper_r_palm,0.000264,6,0.000248
418,8.360000,19,5,gripper_r_finger1,0.000263,5,0.000260
418,8.360000,19,6,gripper_r_finger2,0.000263,4,0.000260
418,8.360000,20,0,base,0.000000,0,0.000000
418,8.360000,20,1,gripper_l_palm,0.000245,2,0.000265
418,8.360000,20,2,gripper_l_finger1,0.000245,1,0.000266
418,8.360000,20,3,gripper_l_finger2,0.000245,0,0.000266
418,8.360000,20,4,gripper_r_palm,0.000245,6,0.000265
418,8.360000,20,5,gripper_r_finger1,0.000245,5,0.000274
418,8.360000,20,6,gripper_r_finger2,0.000245,4,0.000274
418,8.360000,21,0,base,0.000000,0,0.000000
418,8.360000,21,1,gripper_l_palm,0.000226,2,0.000282
418,8.360000,21,2,gripper_l_finger1,0.000226,1,0.000282
418,8.360000,21,3,gripper_l_finger2,0.000226,0,0.000282
418,8.360000,21,4,gripper_r_palm,0.000226,6,0.000281
418,8.360000,21,5,gripper_r_finger1,0.000226,5,0.000289
418,8.360000,21,6,gripper_r_finger2,0.000226,4,0.000289
418,8.360000,22,0,base,0.000000,0,0.000000
418,8.360000,22,1,gripper_l_palm,0.000208,2,0.000297
418,8.360000,22,2,gripper_l_finger1,0.000207,1,0.000298
418,8.360000,22,3,gripper_l_finger2,0.000207,0,0.000298
418,8.360000,22,4,gripper_r_palm,0.000208,6,0.000297
418,8.360000,22,5,gripper_r_finger1,0.000207,5,0.000304
418,8.360000,22,6,gripper_r_finger2,0.000207,4,0.000304
418,8.360000,23,0,base,0.000000,0,0.000000
418,8.360000,23,1,gripper_l_palm,0.000189,2,0.000313
418,8.360000,23,2,gripper_l_finger1,0.000188,1,0.000314
418,8.360000,23,3,gripper_l_finger2,0.000188,0,0.000314
418,8.360000,23,4,gripper_r_palm,0.000189,6,0.000313
418,8.360000,23,5,gripper_r_finger1,0.000188,5,0.000319
418,8.360000,23,6,gripper_r_finger2,0.000188,4,0.000319
418,8.360000,24,0,base,0.000000,0,0.000000
418,8.360000,24,1,gripper_l_palm,0.000170,2,0.000329
418,8.360000,24,2,gripper_l_finger1,0.000170,1,0.000330
418,8.360000,24,3,gripper_l_finger2,0.000170,0,0.000330
418,8.360000,24,4,gripper_r_palm,0.000170,6,0.000329
418,8.360000,24,5,gripper_r_finger1,0.000169,5,0.000334
418,8.360000,24,6,gripper_r_finger2,0.000169,4,0.000334
418,8.360000,25,0,base,0.000000,0,0.000000
418,8.360000,25,1,gripper_l_palm,0.000151,2,0.000345
418,8.360000,25,2,gripper_l_finger1,0.000151,1,0.000346
418,8.360000,25,3,gripper_l_finger2,0.000151,0,0.000346
418,8.360000,25,4,gripper_r_palm,0.000151,6,0.000345
418,8.360000,25,5,gripper_r_finger1,0.000150,5,0.000349
418,8.360000,25,6,gripper_r_finger2,0.000150,4,0.000349
418,8.360000,26,0,base,0.000000,0,0.000000
418,8.360000,26,1,gripper_l_palm,0.000132,2,0.000360
418,8.360000,26,2,gripper_l_finger1,0.000132,1,0.000362
418,8.360000,26,3,gripper_l_finger2,0.000132,0,0.000362
418,8.360000,26,4,gripper_r_palm,0.000132,6,0.000360
418,8.360000,26,5,gripper_r_finger1,0.000131,5,0.000364
418,8.360000,26,6,gripper_r_finger2,0.000131,4,0.000364
418,8.360000,27,0,base,0.000000,0,0.000000
418,8.360000,27,1,gripper_l_palm,0.000113,2,0.000376
418,8.360000,27,2,gripper_l_finger1,0.000113,1,0.000378
418,8.360000,27,3,gripper_l_finger2,0.000113,0,0.000378
418,8.360000,27,4,gripper_r_palm,0.000113,6,0.000376
418,8.360000,27,5,gripper_r_finger1,0.000113,5,0.000379
418,8.360000,27,6,gripper_r_finger2,0.000113,4,0.000379
418,8.360000,28,0,base,0.000000,0,0.000000
418,8.360000,28,1,gripper_l_palm,0.000094,2,0.000391
418,8.360000,28,2,gripper_l_finger1,0.000094,1,0.000394
418,8.360000,28,3,gripper_l_finger2,0.000094,0,0.000394
418,8.360000,28,4,gripper_r_palm,0.000094,6,0.000391
418,8.360000,28,5,gripper_r_finger1,0.000094,5,0.000394
418,8.360000,28,6,gripper_r_finger2,0.000094,4,0.000394
418,8.360000,29,0,base,0.000000,0,0.000000
418,8.360000,29,1,gripper_l_palm,0.000075,2,0.000407
418,8.360000,29,2,gripper_l_finger1,0.000075,1,0.000409
418,8.360000,29,3,gripper_l_finger2,0.000075,0,0.000409
418,8.360000,29,4,gripper_r_palm,0.000075,6,0.000407
418,8.360000,29,5,gripper_r_finger1,0.000075,5,0.000409
418,8.360000,29,6,gripper_r_finger2,0.000075,4,0.000409
418,8.360000,30,0,base,0.000000,0,0.000000
418,8.360000,30,1,gripper_l_palm,0.000056,2,0.000422
418,8.360000,30,2,gripper_l_finger1,0.000056,1,0.000426
418,8.360000,30,3,gripper_l_finger2,0.000056,0,0.000426
418,8.360000,30,4,gripper_r_palm,0.000056,6,0.000422
418,8.360000,30,5,gripper_r_finger1,0.000056,5,0.000424
418,8.360000,30,6,gripper_r_finger2,0.000056,4,0.000424
418,8.360000,31,0,base,0.000000,0,0.000000
418,8.360000,31,1,gripper_l_palm,0.000038,2,0.000437
418,8.360000,31,2,gripper_l_finger1,0.000037,1,0.000441
418,8.360000,31,3,gripper_l_finger2,0.000037,0,0.000441
418,8.360000,31,4,gripper_r_palm,0.000038,6,0.000437
418,8.360000,31,5,gripper_r_finger1,0.000037,5,0.000439
418,8.360000,31,6,gripper_r_finger2,0.000037,4,0.000439
419,8.380000,0,0,base,0.000000,0,0.000000
419,8.380000,0,1,gripper_l_palm,0.000622,2,0.000077
419,8.380000,0,2,gripper_l_finger1,0.000623,0,0.000128
419,8.380000,0,3,gripper_l_finger2,0.000623,1,0.000128
419,8.380000,0,4,gripper_r_palm,0.000622,6,0.000076
419,8.380000,0,5,gripper_r_finger1,0.000622,5,0.000322
419,8.380000,0,6,gripper_r_finger2,0.000622,4,0.000322
419,8.380000,1,0,base,0.000000,0,0.000000
419,8.380000,1,1,gripper_l_palm,0.000603,2,0.000059
419,8.380000,1,2,gripper_l_finger1,0.000604,0,0.000114
419,8.380000,1,3,gripper_l_finger2,0.000604,1,0.000114
419,8.380000,1,4,gripper_r_palm,0.000603,6,0.000058
419,8.380000,1,5,gripper_r_finger1,0.000603,5,0.000307
419,8.380000,1,6,gripper_r_finger2,0.000603,4,0.000307
419,8.380000,2,0,base,0.000000,0,0.000000
419,8.380000,2,1,gripper_l_palm,0.000585,2,0.000040
419,8.380000,2,2,gripper_l_finger1,0.000585,0,0.000101
419,8.380000,2,3,gripper_l_finger2,0.000585,1,0.000101
419,8.380000,2,4,gripper_r_palm,0.000585,6,0.000040
419,8.380000,2,5,gripper_r_finger1,0.000585,5,0.000292
419,8.380000,2,6,gripper_r_finger2,0.000585,4,0.000292
419,8.380000,3,0,base,0.000000,0,0.000000
419,8.380000,3,1,gripper_l_palm,0.000566,2,0.000023
419,8.380000,3,2,gripper_l_finger1,0.000567,0,0.000091
419,8.380000,3,3,gripper_l_finger2,0.000567,1,0.000091
419,8.380000,3,4,gripper_r_palm,0.000566,6,0.000023
419,8.380000,3,5,gripper_r_finger1,0.000566,5,0.000279
419,8.380000,3,6,gripper_r_finger2,0.000566,4,0.000279
419,8.380000,4,0,base,0.000000,0,0.000000
419,8.380000,4,1,gripper_l_palm,0.000548,2,0.000006
419,8.380000,4,2,gripper_l_finger1,0.000548,0,0.000083
419,8.380000,4,3,gripper_l_finger2,0.000548,1,0.000083
419,8.380000,4,4,gripper_r_palm,0.000548,6,0.000008
419,8.380000,4,5,gripper_r_finger1,0.000547,5,0.000267
419,8.380000,4,6,gripper_r_finger2,0.000547,4,0.000267
419,8.380000,5,0,base,0.000000,0,0.000000
419,8.380000,5,1,gripper_l_palm,0.000529,2,0.000013
419,8.380000,5,2,gripper_l_finger1,0.000529,0,0.000079
419,8.380000,5,3,gripper_l_finger2,0.000529,1,0.000079
419,8.380000,5,4,gripper_r_palm,0.000529,6,0.000015
419,8.380000,5,5,gripper_r_finger1,0.000529,5,0.000256
419,8.380000,5,6,gripper_r_finger2,0.000529,4,0.000256
419,8.380000,6,0,base,0.000000,0,0.000000
419,8.380000,6,1,gripper_l_palm,0.000510,2,0.000031
419,8.380000,6,2,gripper_l_finger1,0.000510,0,0.000080
419,8.380000,6,3,gripper_l_finger2,0.000510,1,0.000080
419,8.380000,6,4,gripper_r_palm,0.000510,6,0.000032
419,8.380000,6,5,gripper_r_finger1,0.000510,5,0.000247
419,8.380000,6,6,gripper_r_finger2,0.000510,4,0.000247
419,8.380000,7,0,base,0.000000,0,0.000000
419,8.380000,7,1,gripper_l_palm,0.000492,2,0.000049
419,8.380000,7,2,gripper_l_finger1,0.000492,0,0.000084
419,8.380000,7,3,gripper_l_finger2,0.000492,1,0.000084
419,8.380000,7,4,gripper_r_palm,0.000491,6,0.000050
419,8.380000,7,5,gripper_r_finger1,0.000491,5,0.000239
419,8.380000,7,6,gripper_r_finger2,0.000491,4,0.000239
419,8.380000,8,0,base,0.000000,0,0.000000
419,8.380000,8,1,gripper_l_palm,0.000473,2,0.000066
419,8.380000,8,2,gripper_l_finger1,0.000473,0,0.000092
419,8.380000,8,3,gripper_l_finger2,0.000473,1,0.000092
419,8.380000,8,4,gripper_r_palm,0.000473,6,0.000067
419,8.380000,8,5,gripper_r_finger1,0.000472,5,0.000233
419,8.380000,8,6,gripper_r_finger2,0.000472,4,0.000233
419,8.380000,9,0,base,0.000000,0,0.000000
419,8.380000,9,1,gripper_l_palm,0.000454,2,0.000083
419,8.380000,9,2,gripper_l_finger1,0.000454,0,0.000102
419,8.380000,9,3,gripper_l_finger2,0.000454,1,0.000102
419,8.380000,9,4,gripper_r_palm,0.000454,6,0.000084
419,8.380000,9,5,gripper_r_finger1,0.000454,5,0.000228
419,8.380000,9,6,gripper_r_finger2,0.000454,4,0.000228
419,8.380000,10,0,base,0.000000,0,0.000000
419,8.380000,10,1,gripper_l_palm,0.000435,2,0.000101
419,8.380000,10,2,gripper_l_finger1,0.000435,0,0.000115
419,8.380000,10,3,gripper_l_finger2,0.000435,1,0.000115
419,8.380000,10,4,gripper_r_palm,0.000435,6,0.000102
419,8.380000,10,5,gripper_r_finger1,0.000435,5,0.000225
419,8.380000,10,6,gripper_r_finger2,0.000435,4,0.000225
419,8.380000,11,0,base,0.000000,0,0.000000
419,8.380000,11,1,gripper_l_palm,0.000416,2,0.000118
419,8.380000,11,2,gripper_l_finger1,0.000416,1,0.000128
419,8.380000,11,3,gripper_l_finger2,0.000416,0,0.000128
419,8.380000,11,4,gripper_r_palm,0.000416,6,0.000119
419,8.380000,11,5,gripper_r_finger1,0.000416,5,0.000224
419,8.380000,11,6,gripper_r_finger2,0.000416,4,0.000224
419,8.380000,12,0,base,0.000000,0,0.000000
419,8.380000,12,1,gripper_l_palm,0.000398,2,0.000135
419,8.380000,12,2,gripper_l_finger1,0.000398,1,0.000143
419,8.380000,12,3,gripper_l_finger2,0.000398,0,0.000143
419,8.380000,12,4,gripper_r_palm,0.000398,6,0.000136
419,8.380000,12,5,gripper_r_finger1,0.000397,5,0.000225
419,8.380000,12,6,gripper_r_finger2,0.000397,4,0.000225
419,8.380000,13,0,base,0.000000,0,0.000000
419,8.380000,13,1,gripper_l_palm,0.000379,2,0.000152
419,8.380000,13,2,gripper_l_finger1,0.000379,1,0.000157
419,8.380000,13,3,gripper_l_finger2,0.000379,0,0.000157
419,8.380000,13,4,gripper_r_palm,0.000379,6,0.000152
419,8.380000,13,5,gripper_r_finger1,0.000378,5,0.000228
419,8.380000,13,6,gripper_r_finger2,0.000378,4,0.000228
419,8.380000,14,0,base,0.000000,0,0.000000
419,8.380000,14,1,gripper_l_palm,0.000360,2,0.000169
419,8.380000,14,2,gripper_l_finger1,0.000360,1,0.000173
419,8.380000,14,3,gripper_l_finger2,0.000360,0,0.000173
419,8.380000,14,4,gripper_r_palm,0.000360,6,0.000169
419,8.380000,14,5,gripper_r_finger1,0.000360,5,0.000232
419,8.380000,14,6,gripper_r_finger2,0.000360,4,0.000232
419,8.380000,15,0,base,0.000000,0,0.000000
419,8.380000,15,1,gripper_l_palm,0.000341,2,0.000186
419,8.380000,15,2,gripper_l_finger1,0.000341,1,0.000188
419,8.380000,15,3,gripper_l_finger2,0.000341,0,0.000188
419,8.380000,15,4,gripper_r_palm,0.000341,6,0.000186
419,8.380000,15,5,gripper_r_finger1,0.000341,5,0.000238
419,8.380000,15,6,gripper_r_finger2,0.000341,4,0.000238
419,8.380000,16,0,base,0.000000,0,0.000000
419,8.380000,16,1,gripper_l_palm,0.000322,2,0.000202
419,8.380000,16,2,gripper_l_finger1,0.000322,1,0.000204
419,8.380000,16,3,gripper_l_finger2,0.000322,0,0.000204
419,8.380000,16,4,gripper_r_palm,0.000322,6,0.000202
419,8.380000,16,5,gripper_r_finger1,0.000322,5,0.000245
419,8.380000,16,6,gripper_r_finger2,0.000322,4,0.000245
419,8.380000,17,0,base,0.000000,0,0.000000
419,8.380000,17,1,gripper_l_palm,0.000303,2,0.000218
419,8.380000,17,2,gripper_l_finger1,0.000303,1,0.000220
419,8.380000,17,3,gripper_l_finger2,0.000303,0,0.000220
419,8.380000,17,4,gripper_r_palm,0.000303,6,0.000219
419,8.380000,17,5,gripper_r_finger1,0.000303,5,0.000253
419,8.380000,17,6,gripper_r_finger2,0.000303,4,0.000253
419,8.380000,18,0,base,0.000000,0,0.000000
419,8.380000,18,1,gripper_l_palm,0.000284,2,0.000235
419,8.380000,18,2,gripper_l_finger1,0.000284,1,0.000236
419,8.380000,18,3,gripper_l_finger2,0.000284,0,0.000236
419,8.380000,18,4,gripper_r_palm,0.000284,6,0.000235
419,8.380000,18,5,gripper_r_finger1,0.000284,5,0.000263
419,8.380000,18,6,gripper_r_finger2,0.000284,4,0.000263
419,8.380000,19,0,base,0.000000,0,0.000000
419,8.380000,19,1,gripper_l_palm,0.000266,2,0.000251
419,8.380000,19,2,gripper_l_finger1,0.000265,1,0.000251
419,8.380000,19,3,gripper_l_finger2,0.000265,0,0.000251
419,8.380000,19,4,gripper_r_palm,0.000266,6,0.000251
419,8.380000,19,5,gripper_r_finger1,0.000265,5,0.000273
419,8.380000,19,6,gripper_r_finger2,0.000265,4,0.000273
419,8.380000,20,0,base,0.000000,0,0.000000
419,8.380000,20,1,gripper_l_palm,0.000247,2,0.000267
419,8.380000,20,2,gripper_l_finger1,0.000246,1,0.000267
419,8.380000,20,3,gripper_l_finger2,0.000246,0,0.000267
419,8.380000,20,4,gripper_r_palm,0.000247,6,0.000267
419,8.380000,20,5,gripper_r_finger1,0.000246,5,0.000284
419,8.380000,20,6,gripper_r_finger2,0.000246,4,0.000284
419,8.380000,21,0,base,0.000000,0,0.000000
419,8.380000,21,1,gripper_l_palm,0.000228,2,0.000283
419,8.380000,21,2,gripper_l_finger1,0.000227,1,0.000283
419,8.380000,21,3,gripper_l_finger2,0.000227,0,0.000283
419,8.380000,21,4,gripper_r_palm,0.000228,6,0.000283
419,8.380000,21,5,gripper_r_finger1,0.000227,5,0.000296
419,8.380000,21,6,gripper_r_finger2,0.000227,4,0.000296
419,8.380000,22,0,base,0.000000,0,0.000000
419,8.380000,22,1,gripper_l_palm,0.000209,2,0.000299
419,8.380000,22,2,gripper_l_finger1,0.000208,1,0.000299
419,8.380000,22,3,gripper_l_finger2,0.000208,0,0.000299
419,8.380000,22,4,gripper_r_palm,0.000209,6,0.000300
419,8.380000,22,5,gripper_r_finger1,0.000208,5,0.000309
419,8.380000,22,6,gripper_r_finger2,0.000208,4,0.000309
419,8.380000,23,0,base,0.000000,0,0.000000
419,8.380000,23,1,gripper_l_palm,0.000190,2,0.000315
419,8.380000,23,2,gripper_l_finger1,0.000189,1,0.000315
419,8.380000,23,3,gripper_l_finger2,0.000189,0,0.000315
419,8.380000,23,4,gripper_r_palm,0.000190,6,0.000315
419,8.380000,23,5,gripper_r_finger1,0.000189,5,0.000322
419,8.380000,23,6,gripper_r_finger2,0.000189,4,0.000322
419,8.380000,24,0,base,0.000000,0,0.000000
419,8.380000,24,1,gripper_l_palm,0.000171,2,0.000331
419,8.380000,24,2,gripper_l_finger1,0.000170,1,0.000331
419,8.380000,24,3,gripper_l_finger2,0.000170,0,0.000331
419,8.380000,24,4,gripper_r_palm,0.000171,6,0.000331
419,8.380000,24,5,gripper_r_finger1,0.000170,5,0.000336
419,8.380000,24,6,gripper_r_finger2,0.000170,4,0.000336
419,8.380000,25,0,base,0.000000,0,0.000000
419,8.380000,25,1,gripper_l_palm,0.000152,2,0.000347
419,8.380000,25,2,gripper_l_finger1,0.000151,1,0.000347
419,8.380000,25,3,gripper_l_finger2,0.000151,0,0.000347
419,8.380000,25,4,gripper_r_palm,0.000152,6,0.000347
419,8.380000,25,5,gripper_r_finger1,0.000151,5,0.000350
419,8.380000,25,6,gripper_r_finger2,0.000151,4,0.000350
419,8.380000,26,0,base,0.000000,0,0.000000
419,8.380000,26,1,gripper_l_palm,0.000133,2,0.000363
419,8.380000,26,2,gripper_l_finger1,0.000132,1,0.000363
419,8.380000,26,3,gripper_l_finger2,0.000132,0,0.000363
419,8.380000,26,4,gripper_r_palm,0.000133,6,0.000363
419,8.380000,26,5,gripper_r_finger1,0.000132,5,0.000365
419,8.380000,26,6,gripper_r_finger2,0.000132,4,0.000365
419,8.380000,27,0,base,0.000000,0,0.000000
419,8.380000,27,1,gripper_l_palm,0.000114,2,0.000378
419,8.380000,27,2,gripper_l_finger1,0.000113,1,0.000378
419,8.380000,27,3,gripper_l_finger2,0.000113,0,0.000378
419,8.380000,27,4,gripper_r_palm,0.000114,6,0.000378
419,8.380000,27,5,gripper_r_finger1,0.000113,5,0.000379
419,8.380000,27,6,gripper_r_finger2,0.000113,4,0.000379
419,8.380000,28,0,base,0.000000,0,0.000000
419,8.380000,28,1,gripper_l_palm,0.000095,2,0.000393
419,8.380000,28,2,gripper_l_finger1,0.000094,1,0.000394
419,8.380000,28,3,gripper_l_finger2,0.000094,0,0.000394
419,8.380000,28,4,gripper_r_palm,0.000095,6,0.000393
419,8.380000,28,5,gripper_r_finger1,0.000094,5,0.000394
419,8.380000,28,6,gripper_r_finger2,0.000094,4,0.000394
419,8.380000,29,0,base,0.000000,0,0.000000
419,8.380000,29,1,gripper_l_palm,0.000076,2,0.000409
419,8.380000,29,2,gripper_l_finger1,0.000075,1,0.000409
419,8.380000,29,3,gripper_l_finger2,0.000075,0,0.000409
419,8.380000,29,4,gripper_r_palm,0.000076,6,0.000409
419,8.380000,29,5,gripper_r_finger1,0.000075,5,0.000409
419,8.380000,29,6,gripper_r_finger2,0.000075,4,0.000409
419,8.380000,30,0,base,0.000000,0,0.000000
419,8.380000,30,1,gripper_l_palm,0.000057,2,0.000424
419,8.380000,30,2,gripper_l_finger1,0.000056,1,0.000425
419,8.380000,30,3,gripper_l_finger2,0.000056,0,0.000425
419,8.380000,30,4,gripper_r_palm,0.000057,6,0.000424
419,8.380000,30,5,gripper_r_finger1,0.000056,5,0.000424
419,8.380000,30,6,gripper_r_finger2,0.000056,4,0.000424
419,8.380000,31,0,base,0.000000,0,0.000000
419,8.380000,31,1,gripper_l_palm,0.000038,2,0.000439
419,8.380000,31,2,gripper_l_finger1,0.000037,1,0.000441
419,8.380000,31,3,gripper_l_finger2,0.000037,0,0.000441
419,8.380000,31,4,gripper_r_palm,0.000038,6,0.000439
419,8.380000,31,5,gripper_r_finger1,0.000037,5,0.000439
419,8.380000,31,6,gripper_r_finger2,0.000037,4,0.000439
420,8.400000,0,0,base,0.000000,0,0.000000
420,8.400000,0,1,gripper_l_palm,0.000626,2,0.000075
420,8.400000,0,2,gripper_l_finger1,0.000626,0,0.000099
420,8.400000,0,3,gripper_l_finger2,0.000626,1,0.000099
420,8.400000,0,4,gripper_r_palm,0.000626,6,0.000077
420,8.400000,0,5,gripper_r_finger1,0.000626,4,0.000085
420,8.400000,0,6,gripper_r_finger2,0.000626,5,0.000085
420,8.400000,1,0,base,0.000000,0,0.000000
420,8.400000,1,1,gripper_l_palm,0.000607,2,0.000057
420,8.400000,1,2,gripper_l_finger1,0.000607,0,0.000084
420,8.400000,1,3,gripper_l_finger2,0.000607,1,0.000084
420,8.400000,1,4,gripper_r_palm,0.000607,6,0.000059
420,8.400000,1,5,gripper_r_finger1,0.000607,4,0.000068
420,8.400000,1,6,gripper_r_finger2,0.000607,5,0.000068
420,8.400000,2,0,base,0.000000,0,0.000000
420,8.400000,2,1,gripper_l_palm,0.000588,2,0.000039
420,8.400000,2,2,gripper_l_finger1,0.000589,0,0.000070
420,8.400000,2,3,gripper_l_finger2,0.000589,1,0.000070
420,8.400000,2,4,gripper_r_palm,0.000588,6,0.000041
420,8.400000,2,5,gripper_r_finger1,0.000588,4,0.000053
420,8.400000,2,6,gripper_r_finger2,0.000588,5,0.000053
420,8.400000,3,0,base,0.000000,0,0.000000
420,8.400000,3,1,gripper_l_palm,0.000570,2,0.000021
420,8.400000,3,2,gripper_l_finger1,0.000570,0,0.000059
420,8.400000,3,3,gripper_l_finger2,0.000570,1,0.000059
420,8.400000,3,4,gripper_r_palm,0.000570,6,0.000023
420,8.400000,3,5,gripper_r_finger1,0.000570,4,0.000040
420,8.400000,3,6,gripper_r_finger2,0.000570,5,0.000040
420,8.400000,4,0,base,0.000000,0,0.000000
420,8.400000,4,1,gripper_l_palm,0.000551,2,0.000003
420,8.400000,4,2,gripper_l_finger1,0.000551,0,0.000052
420,8.400000,4,3,gripper_l_finger2,0.000551,1,0.000052
420,8.400000,4,4,gripper_r_palm,0.000551,6,0.000006
420,8.400000,4,5,gripper_r_finger1,0.000551,4,0.000033
420,8.400000,4,6,gripper_r_finger2,0.000551,5,0.000033
420,8.400000,5,0,base,0.000000,0,0.000000
420,8.400000,5,1,gripper_l_palm,0.000532,2,0.000015
420,8.400000,5,2,gripper_l_finger1,0.000532,1,0.000051
420,8.400000,5,3,gripper_l_finger2,0.000532,0,0.000051
420,8.400000,5,4,gripper_r_palm,0.000532,6,0.000014
420,8.400000,5,5,gripper_r_finger1,0.000532,4,0.000034
420,8.400000,5,6,gripper_r_finger2,0.000532,5,0.000034
420,8.400000,6,0,base,0.000000,0,0.000000
420,8.400000,6,1,gripper_l_palm,0.000513,2,0.000033
420,8.400000,6,2,gripper_l_finger1,0.000513,1,0.000057
420,8.400000,6,3,gripper_l_finger2,0.000513,0,0.000057
420,8.400000,6,4,gripper_r_palm,0.000513,6,0.000032
420,8.400000,6,5,gripper_r_finger1,0.000513,5,0.000044
420,8.400000,6,6,gripper_r_finger2,0.000513,4,0.000044
420,8.400000,7,0,base,0.000000,0,0.000000
420,8.400000,7,1,gripper_l_palm,0.000494,2,0.000050
420,8.400000,7,2,gripper_l_finger1,0.000494,1,0.000066
420,8.400000,7,3,gripper_l_finger2,0.000494,0,0.000066
420,8.400000,7,4,gripper_r_palm,0.000494,6,0.000049
420,8.400000,7,5,gripper_r_finger1,0.000494,5,0.000058
420,8.400000,7,6,gripper_r_finger2,0.000494,4,0.000058
420,8.400000,8,0,base,0.000000,0,0.000000
420,8.400000,8,1,gripper_l_palm,0.000476,2,0.000068
420,8.400000,8,2,gripper_l_finger1,0.000475,1,0.000079
420,8.400000,8,3,gripper_l_finger2,0.000475,0,0.000079
420,8.400000,8,4,gripper_r_palm,0.000476,6,0.000067
420,8.400000,8,5,gripper_r_finger1,0.000475,5,0.000073
420,8.400000,8,6,gripper_r_finger2,0.000475,4,0.000073
420,8.400000,9,0,base,0.000000,0,0.000000
420,8.400000,9,1,gripper_l_palm,0.000457,2,0.000085
420,8.400000,9,2,gripper_l_finger1,0.000457,1,0.000093
420,8.400000,9,3,gripper_l_finger2,0.000457,0,0.000093
420,8.400000,9,4,gripper_r_palm,0.000457,6,0.000084
420,8.400000,9,5,gripper_r_finger1,0.000457,5,0.000089
420,8.400000,9,6,gripper_r_finger2,0.000457,4,0.000089
420,8.400000,10,0,base,0.000000,0,0.000000
420,8.400000,10,1,gripper_l_palm,0.000438,2,0.000103
420,8.400000,10,2,gripper_l_finger1,0.000438,1,0.000108
420,8.400000,10,3,gripper_l_finger2,0.000438,0,0.000108
420,8.400000,10,4,gripper_r_palm,0.000438,6,0.000101
420,8.400000,10,5,gripper_r_finger1,0.000438,5,0.000105
420,8.400000,10,6,gripper_r_finger2,0.000438,4,0.000105
420,8.400000,11,0,base,0.000000,0,0.000000
420,8.400000,11,1,gripper_l_palm,0.000419,2,0.000120
420,8.400000,11,2,gripper_l_finger1,0.000419,1,0.000124
420,8.400000,11,3,gripper_l_finger2,0.000419,0,0.000124
420,8.400000,11,4,gripper_r_palm,0.000419,6,0.000119
420,8.400000,11,5,gripper_r_finger1,0.000419,5,0.000122
420,8.400000,11,6,gripper_r_finger2,0.000419,4,0.000122
420,8.400000,12,0,base,0.000000,0,0.000000
420,8.400000,12,1,gripper_l_palm,0.000400,2,0.000137
420,8.400000,12,2,gripper_l_finger1,0.000400,1,0.000140
420,8.400000,12,3,gripper_l_finger2,0.000400,0,0.000140
